Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro
G. Hormaza,33,Chile,68,68,Club de Deportes Temuco,1717,57,74,60,51,67,74,51,52,61,46,48,8,13,8,9,10,56,64,57,68,51,61,66,56,62,65,60,59,54,84,71,81,46,41,375000,2000
Ângelo Neto,25,Brazil,68,71,Moreirense FC,1813,66,83,62,68,71,66,54,59,70,50,66,13,9,13,14,12,41,63,53,66,45,53,54,66,73,71,77,55,60,78,61,64,62,61,1100000,4000
M. Reineraso,33,Chile,68,68,San Luis de Quillota,1715,71,58,72,68,69,72,37,47,66,70,48,8,13,8,11,9,65,32,59,51,62,49,61,72,65,63,58,42,76,72,39,67,68,59,575000,3000
D. Saint-Louis,22,France,68,74,Paris FC,1688,79,39,78,73,72,59,65,58,73,73,49,16,7,9,16,12,53,24,60,58,55,26,64,62,49,61,66,30,78,64,36,59,56,68,1200000,5000
J. Fuchs,19,France,68,79,FC Sochaux-Montbéliard,1737,79,68,85,81,68,64,43,42,59,45,35,7,15,9,14,16,48,65,73,69,33,66,45,44,64,72,62,64,81,70,67,66,45,37,1300000,3000
J. Savarino,20,Venezuela,68,76,Real Salt Lake,1714,86,59,79,78,69,68,51,65,73,65,53,7,13,6,15,12,43,28,66,41,64,31,60,64,61,59,78,30,84,70,28,53,63,60,1300000,5000
B. Amos,27,England,68,70,Charlton Athletic,1094,50,28,54,52,23,63,14,13,14,13,11,65,68,67,65,71,15,23,57,15,15,13,11,16,62,12,12,12,45,25,11,62,67,13,725000,15000
J. Gastien,29,France,68,68,Stade Brestois 29,1865,61,81,76,81,68,62,62,50,70,70,60,14,8,8,13,8,55,62,64,65,62,52,52,65,53,69,66,58,70,92,66,71,65,48,850000,5000
G. Vadalá,20,Argentina,68,78,Boca Juniors,1599,81,44,86,85,77,54,62,71,76,58,62,6,4,3,5,5,39,20,55,57,58,16,54,54,56,65,62,20,75,69,16,38,62,58,1500000,11000
D. Button,28,England,68,69,Fulham,1137,60,37,34,45,22,48,13,12,18,12,15,70,69,57,64,70,19,24,78,23,13,12,11,12,59,34,12,11,55,35,17,67,46,11,725000,19000
Edu Ramos,25,Spain,68,72,Córdoba CF,1726,65,61,72,74,70,58,57,48,52,46,53,15,6,9,14,9,34,66,54,74,49,53,48,56,63,78,66,61,67,73,66,66,64,37,975000,6000
F. Márquez,29,Argentina,68,68,Defensa y Justicia,1727,74,48,72,62,69,66,41,41,70,56,33,11,14,6,13,11,69,23,77,64,70,28,68,62,66,76,72,32,80,76,32,81,74,56,900000,10000
M. Diagne,23,Senegal,68,75,AS Nancy Lorraine,1495,63,67,61,51,55,61,42,35,36,23,31,7,6,14,6,7,64,65,83,49,27,68,33,22,56,60,44,63,81,70,69,75,29,33,1100000,4000
F. Viáfara,25,Colombia,68,72,Águilas Doradas,1736,83,60,90,87,63,51,71,29,65,49,34,10,16,7,11,10,51,64,85,53,55,63,38,44,59,58,67,66,84,88,60,33,58,25,950000,1000
V. Muriqi,23,Kosovo,68,76,Gençlerbirliği SK,1500,53,51,50,34,63,54,35,58,60,69,30,8,9,14,9,10,73,18,44,35,63,11,67,70,61,54,75,22,69,66,25,87,46,61,1300000,11000
K. Balanta,20,Colombia,68,80,Asociacion Deportivo Cali,1737,66,80,73,64,65,51,33,36,58,39,37,11,11,9,6,14,70,58,78,71,54,65,43,54,73,67,64,55,65,84,69,72,57,36,1400000,2000
M. Antonsson,36,Sweden,68,68,FC København,1400,33,75,43,41,50,62,40,32,37,29,30,9,11,13,11,9,67,71,71,50,26,62,41,32,62,51,58,65,34,32,69,80,40,26,120000,8000
E. Mosquera,26,Colombia,68,71,Envigado FC,1712,70,60,58,57,58,54,71,59,57,36,34,10,6,12,15,13,69,65,74,55,47,68,49,49,60,56,59,68,72,78,67,75,51,34,925000,1000
P. Dixon,30,Scotland,68,68,Grimsby Town,1871,71,72,74,76,68,63,72,74,64,36,67,15,13,14,6,14,63,62,83,60,63,64,46,53,59,64,66,67,73,80,65,70,50,47,650000,8000
J. Roye,28,France,68,68,Chamois Niortais FC,1839,67,67,70,75,72,64,63,66,65,65,70,16,10,15,8,14,48,55,59,65,62,40,72,58,64,72,64,44,75,75,51,57,74,61,900000,5000
S. Rossbach,21,Norway,68,81,Odds BK,1168,45,20,36,55,23,30,13,16,17,15,21,69,67,65,64,70,14,18,70,18,19,19,15,11,65,29,22,17,44,44,18,65,65,19,1400000,2000
E. Palomino,31,Colombia,68,68,Atlético Huila,1675,90,32,86,87,61,54,61,47,70,65,59,7,15,15,8,8,39,17,91,57,67,12,63,67,65,61,73,12,90,62,15,58,62,53,775000,1000
Sergi Palencia,21,Spain,68,82,FC Barcelona B,1790,83,79,74,64,62,59,68,58,65,51,44,9,14,6,11,11,58,61,57,59,59,65,45,59,59,65,66,68,81,77,67,70,41,34,1800000,4000
V. Lampropoulos,27,Greece,68,68,AEK Athens,1652,69,64,66,54,63,62,59,36,60,36,40,5,14,5,7,7,66,62,68,64,49,66,40,40,64,62,52,69,69,76,69,74,42,35,750000,1000
L. Tremolada,25,Italy,68,73,Ternana,1653,75,38,73,72,69,70,65,67,73,54,70,12,10,11,7,7,45,26,41,66,62,24,60,60,62,71,56,28,74,74,22,58,68,53,1200000,1000
J. Toral,22,Spain,68,75,Hull City,1746,61,46,58,58,68,59,68,55,69,59,59,7,16,14,9,12,59,46,51,67,65,38,49,73,59,69,67,48,64,66,59,70,74,63,1200000,7000
A. Bono,23,United States,68,75,Toronto FC,1121,41,39,39,42,20,31,18,12,18,12,16,69,64,66,68,70,12,13,62,35,15,19,23,13,65,25,17,19,37,29,14,59,51,19,925000,3000
G. Giakoumakis,22,Greece,68,74,AEK Athens,1579,68,77,65,50,61,67,36,44,66,68,36,9,8,14,7,13,70,17,66,24,62,26,60,65,66,56,76,19,74,67,24,78,46,61,1200000,1000
J. Collins,26,Republic of Ireland,68,70,Luton Town,1676,70,64,70,54,62,63,35,61,63,69,61,7,15,11,11,13,72,32,85,49,63,15,64,62,65,53,68,18,73,81,19,83,46,62,1100000,14000
Fran Cruz,26,Spain,68,72,Lorca Deportiva CF,1590,45,75,67,65,58,58,33,42,40,28,40,10,14,8,12,7,63,65,75,62,35,65,38,36,64,69,57,63,54,78,66,76,47,33,950000,5000
C. Schösswendter,28,Austria,68,68,1. FC Union Berlin,1382,53,69,36,34,53,54,27,17,26,24,21,16,12,13,16,6,80,65,66,49,23,64,36,26,53,56,40,62,55,79,70,85,32,18,725000,18000
S. Doukara,25,Senegal,68,71,Osmanlıspor,1592,62,45,39,48,68,69,58,65,69,69,49,8,16,11,13,6,55,20,39,52,60,22,61,62,67,62,75,20,70,70,23,85,62,61,1100000,12000
Etxeberría,22,Spain,68,75,CD Numancia,1685,74,70,68,61,68,68,70,62,64,19,44,13,9,7,7,11,52,66,73,56,32,64,39,56,59,68,37,66,73,72,67,67,52,39,1100000,10000
I. Doğan,26,Turkey,68,68,Kardemir Karabükspor,1893,68,70,64,68,67,58,72,80,65,43,70,11,10,11,16,12,66,65,52,63,72,65,43,60,64,67,79,67,69,65,70,74,55,70,750000,8000
Helito Caldeira,33,Brazil,68,68,Coritiba Foot Ball Club,1812,62,70,60,49,77,63,58,73,57,47,61,14,10,13,8,13,73,73,54,58,49,76,64,57,66,69,72,71,66,58,58,77,43,56,350000,12000
G. Torres,19,Costa Rica,68,74,Club América,1684,71,45,69,69,69,63,67,51,66,59,41,9,11,6,14,10,45,30,59,66,47,29,66,69,55,70,66,45,72,66,56,65,67,54,1200000,16000
A. Fulgini,20,France,68,77,Angers SCO,1830,68,63,72,63,69,64,66,60,70,45,64,12,6,11,15,14,65,66,59,73,50,64,50,56,64,71,53,65,72,74,71,68,65,46,1400000,11000
Adriá Carmona,25,Spain,68,71,CD Lugo,1679,79,30,81,86,69,58,71,62,73,62,72,15,16,15,10,14,33,31,46,60,59,28,67,56,55,70,56,31,73,49,31,56,64,59,1100000,6000
M. Parkhurst,33,United States,68,68,Atlanta United FC,1613,52,69,55,66,60,70,53,34,59,34,31,12,7,7,6,10,65,66,59,70,40,70,49,28,69,69,49,67,62,72,68,68,51,36,375000,5000
B. Nastić,22,Serbia,68,73,KRC Genk,1693,71,69,67,64,62,62,67,43,64,26,34,5,6,13,14,14,54,68,70,58,38,71,37,52,64,61,70,70,69,74,67,67,56,28,1000000,8000
Óscar,19,Spain,68,81,Real Madrid CF,1667,64,43,65,75,74,62,42,78,75,66,82,12,7,9,11,7,42,60,59,67,68,32,53,60,62,70,53,43,61,42,37,50,56,42,1700000,37000
J. Gonzalez,22,United States,68,78,FC Dallas,1071,41,18,34,43,19,23,12,12,11,20,11,69,65,64,65,70,14,18,51,31,15,11,23,17,62,32,24,13,43,28,19,65,36,15,1100000,3000
K. Karami,27,Netherlands,68,68,Excelsior,1762,77,72,73,74,67,68,66,46,71,54,32,13,15,13,7,9,52,70,62,60,47,69,42,58,66,52,58,68,75,73,68,63,52,38,750000,6000
L. Mühl,20,Germany,68,81,1. FC Nürnberg,1585,65,70,54,49,62,65,49,39,49,24,22,14,14,11,12,10,59,61,65,67,35,63,26,28,68,64,57,67,67,65,71,80,59,39,1500000,6000
J. Parr,28,Norway,68,68,Strømsgodset IF,1803,72,60,75,69,65,64,65,49,64,59,53,6,8,11,15,7,60,63,57,59,54,66,53,61,63,64,58,64,75,89,66,68,55,50,700000,3000
M. Polster,24,United States,68,72,Chicago Fire Soccer Club,1758,53,78,56,59,66,62,58,63,67,48,38,15,10,11,14,10,62,70,67,66,49,64,39,49,64,69,49,64,63,93,66,75,69,34,975000,4000
K. Schindler,23,Ghana,68,73,Holstein Kiel,1727,92,41,76,72,59,58,62,55,62,65,41,7,6,6,9,13,47,40,78,55,52,42,52,65,68,64,60,40,93,78,48,68,60,51,1200000,7000
J. Isijara,27,Mexico,68,68,Necaxa,1705,69,49,72,52,70,59,64,55,68,63,47,13,9,15,8,11,52,34,70,62,65,36,58,66,66,71,66,35,76,75,43,69,50,46,950000,9000
M. Kolke,26,Germany,68,72,SV Wehen Wiesbaden,1118,48,18,39,58,18,23,12,11,13,15,13,69,63,60,64,71,20,21,51,21,11,17,29,19,69,24,23,19,40,45,17,75,25,20,800000,1000
Y. Tejeda,25,Costa Rica,68,70,FC Lausanne-Sports,1853,67,72,62,72,70,58,57,57,68,47,40,15,9,15,15,12,62,67,74,71,53,66,49,57,66,72,80,67,66,78,66,74,61,46,1100000,7000
L. Haraslín,21,Slovakia,68,77,Lechia Gdańsk,1763,84,38,85,72,66,57,64,64,70,60,54,13,12,13,10,15,59,33,68,52,59,33,58,64,64,64,60,48,84,79,41,61,58,58,1400000,5000
R. Weil,29,Germany,68,68,1. FC Magdeburg,1635,62,70,62,67,56,67,59,26,46,30,32,7,12,15,14,10,62,67,89,54,33,63,66,37,64,65,57,65,55,69,64,82,47,28,700000,1000
A. Zapata,32,Colombia,68,68,CD America de Cali,1685,62,62,63,61,60,65,37,40,50,42,43,8,7,11,8,10,58,68,70,68,50,65,34,56,69,69,66,61,69,71,62,81,69,35,525000,2000
Angeliño,20,Spain,68,78,NAC Breda,1815,79,49,74,81,66,65,70,65,68,44,70,13,6,13,13,13,43,59,44,59,59,64,55,72,64,70,66,66,79,74,67,49,59,42,1300000,38000
Paulo Ricardo,22,Brazil,68,74,FC Sion,1575,59,69,50,52,48,59,44,44,41,31,38,12,14,12,6,15,65,62,66,40,40,66,53,34,61,49,58,78,72,62,77,70,43,44,1000000,9000
A. Androutsos,20,Greece,68,80,Olympiakos CFP,1803,78,47,71,68,70,66,60,63,68,66,60,10,8,11,10,13,55,55,56,64,62,57,59,56,65,72,64,51,75,70,52,59,64,64,1600000,1000
F. Dick,32,Germany,68,68,DSC Arminia Bielefeld,1879,62,75,58,58,63,73,78,63,60,50,69,15,16,6,7,9,63,67,74,66,68,66,64,56,65,65,79,67,64,64,69,77,55,61,500000,5000
S. Lainer,24,Austria,68,73,FC Red Bull Salzburg,1802,76,78,66,73,64,61,65,55,64,61,33,10,14,7,8,7,56,61,61,59,65,64,45,56,66,62,69,66,78,81,67,61,53,51,1000000,14000
F. Morais,31,Portugal,68,68,Bolton Wanderers,1765,75,69,72,85,66,57,73,72,71,55,77,6,9,10,10,15,40,50,82,67,46,35,59,61,64,63,61,32,76,67,29,61,63,44,775000,21000
J. Emmanuel-Thomas,26,England,68,69,Queens Park Rangers,1726,67,55,62,41,68,72,65,49,70,65,68,8,8,14,12,14,63,31,53,63,68,25,77,65,57,63,77,31,75,63,33,82,67,67,1100000,19000
O. Buff,24,Switzerland,68,73,Real Zaragoza,1828,68,60,73,74,68,69,71,65,64,63,66,8,12,8,6,10,39,57,62,64,65,52,61,72,59,69,61,59,69,71,55,61,75,61,1200000,6000
B. Reid,24,England,68,74,Bristol City,1886,85,46,84,85,71,60,64,61,70,69,62,8,12,13,8,10,50,56,72,64,63,53,65,71,67,66,65,54,79,75,58,58,68,54,1200000,24000
Edú,35,Brazil,68,68,Jeonbuk Hyundai Motors,1796,59,70,64,67,65,65,65,58,65,67,70,14,8,10,11,11,70,45,66,63,67,44,69,68,65,66,70,41,49,54,47,79,57,72,400000,6000
M. Paulissen,24,Netherlands,68,72,Roda JC Kerkrade,1768,76,70,76,64,67,63,67,62,70,64,63,16,14,7,15,6,45,44,54,66,60,44,50,60,65,69,67,38,75,62,40,69,65,58,1200000,6000
R. Henry,19,England,68,84,Brentford,1761,93,76,91,88,65,60,63,48,68,45,39,13,12,12,6,12,35,60,82,50,34,64,43,45,60,66,43,65,90,81,66,59,54,33,1700000,12000
M. Martínez,24,Argentina,68,74,Rosario Central,1763,64,67,59,49,66,60,52,39,68,35,70,11,15,10,10,12,48,67,63,70,68,65,55,57,58,67,73,58,68,74,68,81,59,37,1000000,8000
Miguel Díaz,23,Spain,68,75,CA Osasuna,1723,55,57,59,61,69,55,48,47,66,62,44,14,15,6,9,10,59,62,64,68,65,51,53,60,67,70,62,58,60,70,65,66,66,35,1200000,6000
Carlos Caballero,32,Spain,68,68,Córdoba CF,1800,57,64,63,68,67,61,69,77,57,58,75,9,16,7,14,13,41,64,43,78,72,62,59,59,66,76,68,60,41,52,65,62,73,45,525000,7000
Tiago Caeiro,33,Portugal,68,68,CF Os Belenenses,1493,44,85,49,44,60,65,34,41,57,72,31,8,15,13,14,11,78,20,68,38,53,23,58,71,71,53,81,20,33,34,22,84,47,61,575000,5000
Miramón,28,Spain,68,68,CF Reus Deportiu,1854,67,49,65,71,70,62,72,60,67,58,64,11,10,15,14,13,69,60,59,70,53,67,65,61,62,74,61,68,64,66,66,60,69,54,900000,6000
A. Murgia,20,Italy,68,80,Lazio,1752,40,58,54,57,70,62,56,55,66,60,55,12,8,7,8,8,70,70,54,68,66,60,53,70,70,70,66,60,53,47,65,69,69,58,1600000,19000
Nagore,36,Spain,68,68,SD Huesca,1831,58,83,64,60,64,79,74,64,49,54,55,6,13,8,14,13,61,73,62,59,72,63,39,62,81,56,80,57,68,64,78,77,56,44,100000,4000
D. Lekić,32,Serbia,68,68,CF Reus Deportiu,1537,34,58,55,33,54,54,44,66,60,72,51,7,8,9,7,7,79,24,37,39,60,24,67,76,69,60,71,27,34,60,34,89,56,66,725000,6000
Luis Felipe,26,Brazil,68,70,Vitória Setúbal,1815,69,67,69,66,70,63,68,69,69,42,49,11,9,14,10,9,64,67,70,56,64,72,50,54,66,64,75,70,69,48,68,70,52,45,875000,5000
L. Galeano,25,Argentina,68,73,Godoy Cruz,1621,54,67,56,54,58,54,51,50,55,25,35,10,15,8,15,11,67,63,64,62,37,68,47,53,62,59,45,68,67,67,71,73,53,31,1000000,7000
D. Kownacki,20,Poland,68,81,Sampdoria,1669,79,59,73,62,66,65,54,52,67,70,32,15,13,9,9,11,63,42,67,59,53,17,72,68,59,64,68,17,73,77,13,67,64,55,1700000,17000
N. Hagglund,24,United States,68,73,Toronto FC,1562,54,74,44,53,58,59,55,44,49,23,23,9,13,6,14,15,70,64,90,64,17,69,35,44,63,64,51,60,59,60,64,77,51,26,1000000,4000
M. Aleksandrov,28,Bulgaria,68,68,Arsenal Tula,1745,75,48,73,71,70,63,67,53,70,66,66,14,10,12,8,9,40,40,51,63,63,58,31,60,64,65,63,54,81,78,59,58,50,55,900000,17000
P. Farkas,24,Austria,68,72,FC Red Bull Salzburg,1838,81,71,76,76,64,63,66,67,65,57,38,12,13,12,9,14,58,59,70,64,63,62,35,54,54,65,75,64,85,86,64,64,56,39,975000,14000
J. Cools,26,Belgium,68,70,Waasland-Beveren,1777,54,69,59,56,61,62,68,61,56,45,64,9,14,13,8,6,69,68,61,65,56,66,52,54,66,66,62,66,60,78,67,71,59,48,900000,7000
R. Grant,26,Australia,68,70,Sydney FC,1867,74,70,74,73,65,63,63,56,63,54,51,16,15,16,7,10,52,65,78,59,66,64,56,62,62,65,67,63,72,91,66,70,60,42,875000,6000
R. Ruíz,31,Mexico,68,68,Tiburones Rojos de Veracruz,1885,77,68,73,68,67,52,68,63,68,51,65,10,10,13,7,14,61,61,51,69,66,62,67,60,70,64,65,64,74,73,66,75,64,51,575000,16000
M. Saeid,26,Sweden,68,69,Colorado Rapids,1827,74,66,81,90,70,65,64,65,66,40,65,8,15,14,9,8,32,64,76,65,59,56,50,57,70,78,81,55,69,69,57,54,62,38,1000000,5000
H. Marín,24,Mexico,68,72,Guadalajara,1551,66,60,49,52,58,58,27,27,40,25,58,9,11,15,10,9,67,67,64,56,39,70,45,26,63,60,60,69,65,65,72,71,48,28,975000,23000
D. Cataño,25,Colombia,68,73,Independiente Medellín,1639,69,45,61,73,67,65,54,53,75,56,63,10,9,15,7,10,48,39,64,63,61,25,60,64,66,70,55,38,67,53,35,58,71,35,1200000,3000
M. Titsch-Rivero,27,Germany,68,69,1. FC Heidenheim,1745,63,64,68,65,69,64,56,40,65,46,39,10,12,14,9,13,59,66,74,67,50,51,46,58,68,72,52,59,65,78,65,67,67,48,1000000,11000
S. Maier,23,Germany,68,73,Hannover 96,1724,79,54,85,77,69,53,66,70,71,54,70,11,7,14,9,8,47,38,71,55,71,22,59,61,64,68,70,20,72,59,24,53,64,62,1200000,19000
G. Arokoyo,24,Nigeria,68,75,Portland Timbers,1430,62,76,44,38,45,64,31,33,33,19,26,7,11,13,8,7,66,67,38,54,40,70,29,16,66,58,56,67,65,67,70,77,33,38,1100000,4000
B. Meccariello,26,Italy,68,70,Brescia,1327,68,64,57,50,46,64,12,18,26,13,17,9,5,12,14,11,62,66,80,44,18,68,23,21,62,44,26,66,70,61,69,89,20,16,900000,3000
M. Čovilo,31,Serbia,68,68,Cracovia,1681,51,60,32,33,63,63,53,42,54,41,56,15,6,7,9,12,71,73,80,66,55,63,49,62,68,68,54,67,55,58,69,93,54,42,600000,4000
C. Lobella,25,Chile,68,68,CD Universidad de Concepción,1720,81,45,84,68,72,68,60,60,73,56,45,7,9,12,12,11,58,73,62,40,64,39,65,71,69,64,48,23,83,75,24,65,49,53,975000,3000
E. Hovland,28,Norway,68,68,Sogndal,1401,64,60,45,42,58,55,33,22,30,20,23,9,6,13,12,7,65,71,71,59,26,62,15,30,65,51,30,63,74,62,69,88,42,14,725000,3000
S. Terekhov,27,Russia,68,69,Dinamo Moscow,1734,67,38,58,71,65,54,67,43,63,52,51,7,8,14,9,11,53,73,58,56,63,58,69,55,67,61,60,72,65,72,71,59,46,52,825000,18000
G. Machín,34,Argentina,68,68,Argentinos Juniors,1904,74,36,61,62,67,64,73,71,75,52,79,8,10,11,14,15,66,64,71,67,64,64,79,66,66,68,57,56,73,72,54,67,73,69,425000,8000
M. Müller,23,Germany,68,76,1. FC Kaiserslautern,1035,25,27,34,38,20,26,11,11,10,10,13,69,67,64,64,71,12,14,66,16,12,9,18,11,67,22,23,11,38,35,13,77,48,9,975000,18000
K. Vollmann,23,Germany,68,73,SV Sandhausen,1813,83,72,84,86,66,62,58,63,68,58,60,10,11,10,7,15,38,50,73,59,64,37,55,64,62,69,70,42,78,77,46,65,62,51,1200000,4000
E. Molina,30,Argentina,68,68,Atlético Tucumán,1726,69,55,71,65,70,67,62,69,74,60,63,14,10,12,8,8,49,26,58,64,59,24,62,63,65,68,72,33,70,60,31,68,74,70,850000,7000
K. Przybyłko,24,Poland,68,73,1. FC Kaiserslautern,1607,65,40,64,52,65,48,43,54,63,66,48,13,16,11,16,9,70,22,67,50,65,16,56,69,66,60,70,20,68,61,23,79,53,67,1200000,8000
M. Williams,26,Trinidad & Tobago,68,69,Colorado Rapids,1606,62,72,49,59,66,67,64,27,64,27,29,15,14,12,10,11,66,64,75,58,19,65,35,24,65,64,41,68,73,71,70,80,56,31,850000,5000
R. Rotman,28,Slovenia,68,69,Göztepe,1928,66,72,67,66,61,70,66,68,65,63,69,9,10,16,15,14,68,67,70,65,67,66,70,59,66,71,73,60,68,76,72,72,58,53,825000,11000
A. Traoré,27,Senegal,68,68,Nottingham Forest,1824,85,66,75,58,62,68,71,69,72,40,40,10,9,6,8,10,69,62,74,66,50,62,49,64,65,62,66,62,84,73,61,72,50,52,750000,16000
M. Lekven,29,Norway,68,68,Vålerenga Fotball,1893,77,73,88,81,72,72,64,70,66,48,62,6,9,10,11,12,61,63,74,70,58,56,41,66,61,71,72,43,73,82,44,70,71,68,850000,4000
L. Gassama,27,Senegal,68,69,Alanyaspor,1739,71,79,76,68,64,60,69,54,62,35,43,15,6,7,13,6,58,64,66,60,36,67,59,48,64,66,47,63,74,77,68,70,52,32,825000,8000
D. Bisoli,23,Italy,68,73,Brescia,1754,74,59,56,75,69,61,49,51,65,59,47,15,14,9,15,11,45,64,71,69,64,46,45,65,61,72,62,41,73,73,60,57,66,52,1200000,3000
J. Une Larsson,23,Sweden,68,77,Djurgårdens IF,1602,58,83,62,69,53,63,43,25,33,41,35,13,8,12,10,10,66,67,89,49,54,65,32,30,64,56,61,63,68,66,68,70,44,35,1200000,4000
A. Miljković,27,Serbia,68,69,Amkar Perm,1717,68,67,64,62,62,57,64,46,62,39,36,8,15,10,7,12,64,66,73,56,48,73,40,51,63,58,61,71,69,72,71,73,50,36,825000,12000
O. Govea,21,Mexico,68,76,Royal Excel Mouscron,1711,57,73,64,74,67,63,49,46,64,42,43,10,9,14,14,11,59,73,69,64,52,65,57,37,65,69,52,71,62,62,69,59,53,36,1100000,6000
P. Parzyszek,23,Poland,68,74,PEC Zwolle,1614,55,66,66,50,68,66,42,52,62,68,43,14,10,10,10,7,70,26,61,33,54,22,56,72,68,64,57,24,67,80,37,79,56,65,1200000,7000
M. Fornasier,23,Italy,68,76,Pescara,1348,53,65,48,58,50,62,28,23,46,13,22,8,8,7,14,10,64,67,73,40,15,69,30,21,68,48,29,69,66,56,72,73,18,17,1100000,3000
E. Acolatse,21,Netherlands,68,75,Sint-Truidense VV,1661,87,44,74,64,68,65,65,61,73,67,39,7,12,11,7,6,50,20,66,55,69,17,48,60,61,61,75,27,86,59,26,73,60,63,1300000,10000
S. Martinsson Ngouali,25,Gabon,68,73,Hammarby IF,1813,68,72,73,86,73,70,49,60,69,52,50,7,14,8,6,12,54,65,76,65,55,51,46,58,68,67,57,58,66,76,64,68,69,51,1200000,4000
D. Roßbach,24,Germany,68,72,SV Sandhausen,1673,66,60,62,59,66,59,64,36,63,31,40,14,13,8,10,7,67,69,60,62,35,69,48,54,67,69,52,64,69,73,68,77,48,23,975000,4000
Diego Medeiros,24,Brazil,68,72,FC Paços de Ferreira,1690,78,59,76,63,68,58,65,56,68,63,48,8,12,14,9,13,52,29,33,57,58,30,67,67,67,65,68,33,76,70,36,69,66,47,1200000,7000
Y. Court,27,France,68,68,GFC Ajaccio,1752,74,46,78,82,67,60,65,70,66,57,61,12,16,7,13,13,26,49,71,64,61,32,46,53,70,76,75,43,74,83,44,62,64,32,950000,5000
D. Callà,32,Switzerland,68,68,FC Basel,1762,70,66,70,71,70,66,70,68,67,67,61,6,16,12,14,12,49,42,62,59,62,23,71,72,60,65,68,23,72,72,33,68,56,65,700000,21000
F. Malbašić,24,Serbia,68,74,CD Tenerife,1682,74,50,75,66,70,66,64,70,73,66,64,6,7,12,10,16,51,25,59,49,59,20,58,65,64,64,65,24,78,63,23,65,70,57,1200000,5000
O. Hadžikić,21,Austria,68,78,FK Austria Wien,1097,41,19,38,56,18,27,15,19,17,19,12,71,65,67,66,72,19,21,65,22,18,16,24,18,59,24,21,12,41,19,15,61,35,12,1100000,7000
W. Santerilone,25,Chile,68,68,CD Huachipato,1656,57,44,67,68,63,70,60,54,65,73,71,7,11,9,10,21,66,21,75,54,71,18,54,57,65,51,78,17,78,54,23,74,48,72,1000000,5000
Bruno Perone,29,Brazil,68,68,Gimnàstic de Tarragona,1581,53,68,37,58,55,60,32,63,49,28,27,14,8,12,12,16,72,69,63,73,33,65,51,52,55,61,55,64,56,58,68,84,51,19,700000,7000
A. Merkel,25,Kazakhstan,68,72,VfL Bochum,1819,77,53,78,75,72,66,69,74,69,56,73,14,7,7,12,10,54,41,48,72,69,37,53,61,71,75,66,47,67,62,58,56,66,70,1100000,11000
Pedro Queirós,32,Portugal,68,68,Grupo Desportivo de Chaves,1732,68,71,63,71,65,67,67,50,64,44,39,10,10,10,7,6,57,70,71,61,45,69,37,55,69,63,52,68,69,65,67,70,58,41,500000,5000
P. Klingmann,29,Germany,68,68,SV Sandhausen,1729,65,63,62,64,64,58,68,51,62,39,56,7,7,7,12,9,64,66,66,59,46,69,46,48,59,66,61,70,62,72,71,71,51,46,675000,5000
U. Rivas,21,Mexico,68,77,Santos Laguna,1811,64,52,57,65,70,59,60,72,61,42,68,6,15,14,8,13,54,64,64,71,67,64,59,58,57,70,69,59,66,78,63,58,67,56,1400000,10000
C. Bedia,21,Ivory Coast,68,76,Sporting Charleroi,1588,73,58,71,51,63,58,33,31,70,68,32,13,10,9,6,11,71,32,62,31,56,25,66,59,65,57,68,27,78,65,36,81,61,49,1300000,8000
M. Thuram,19,France,68,79,En Avant de Guingamp,1574,71,52,70,51,66,62,39,40,65,70,30,11,13,14,9,15,70,21,62,38,66,29,62,59,56,57,69,18,75,53,28,84,52,59,1500000,9000
D. Bodul,28,Croatia,68,68,Amkar Perm,1729,67,58,72,59,71,63,63,54,71,62,68,7,11,10,9,11,66,24,74,64,70,23,60,63,61,70,73,27,66,71,24,74,57,69,925000,15000
J. Siebenhandl,27,Austria,68,70,SK Sturm Graz,1179,45,22,61,59,25,28,13,10,13,11,10,68,65,70,66,70,14,22,80,20,27,20,15,13,65,31,33,10,48,38,11,66,48,10,725000,10000
N. Klotz,30,Germany,68,68,MSV Duisburg,1858,86,55,83,83,67,61,66,54,69,58,51,10,16,8,16,16,38,63,70,57,55,64,62,54,67,63,59,59,84,81,64,69,56,55,650000,4000
I. Bezdenezhnykh,20,Russia,68,82,FC Ufa,1816,65,68,81,77,65,65,55,49,69,53,56,15,6,14,15,11,56,78,64,71,60,59,53,55,65,73,56,62,77,66,64,50,62,46,1900000,13000
A. Vuletich,25,Argentina,68,71,Águilas Doradas,1643,66,74,53,55,66,46,50,45,68,65,39,9,11,7,14,15,68,34,64,55,60,20,63,65,67,60,71,24,70,63,28,79,55,60,1100000,2000
Eloi Amagat,32,Spain,68,68,Girona CF,1743,55,68,66,59,73,55,55,74,71,63,61,14,6,9,13,15,44,60,50,71,58,45,66,58,57,73,62,55,37,67,65,67,65,41,675000,14000
