Age,Overall,Potential,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro,Position
25,69,73,1759,69,67,58,59,71,66,36,47,67,56,31,66,61,76,69,53,55,41,67,67,72,63,62,67,75,61,56,72,58,1400000,13000,ST
21,63,73,1724,68,54,73,74,67,48,52,61,66,48,49,44,59,67,63,50,62,48,56,59,66,61,58,65,64,61,60,63,45,525000,1000,CDM
28,70,70,1737,65,52,70,66,73,77,63,65,72,72,60,46,33,33,54,69,25,70,74,70,68,75,37,67,55,42,75,71,65,1800000,1000,ST
28,66,66,1623,82,37,79,73,64,60,59,57,63,62,65,53,11,76,51,60,13,60,69,71,56,67,13,81,62,12,59,49,68,675000,3000,ST
30,64,64,1621,81,50,77,80,63,56,45,53,62,63,39,62,33,68,38,58,18,68,59,57,54,62,25,79,72,26,64,55,62,425000,4000,ST
30,66,66,1650,56,47,47,43,67,72,66,63,66,71,41,72,38,59,63,61,23,68,69,58,67,69,22,62,68,27,72,64,64,600000,5000,ST
31,67,67,1734,49,82,59,74,59,61,56,64,45,23,62,55,62,72,59,57,55,50,57,71,66,60,63,56,88,65,79,66,41,525000,7000,CDM
20,64,78,1535,76,58,70,65,62,54,33,45,58,65,32,61,26,64,31,59,26,62,65,56,47,70,24,73,64,22,65,55,47,1000000,10000,ST
30,54,54,1528,53,58,64,62,53,57,48,40,48,46,37,47,58,66,54,54,37,45,53,62,55,55,52,57,59,52,81,55,35,50000,1000,CDM
25,75,77,2086,74,84,76,76,76,74,66,70,76,56,66,64,72,76,74,78,68,68,68,74,78,82,76,73,75,72,68,74,68,8000000,44000,CDM
22,62,71,1638,69,61,68,77,61,58,47,48,54,39,48,55,59,61,63,39,59,51,34,60,67,56,58,69,69,58,63,48,34,400000,2000,CDM
24,68,71,1718,77,62,75,71,68,60,66,53,68,69,48,63,31,84,53,53,19,65,70,66,60,67,20,71,75,24,72,51,55,1200000,19000,ST
22,65,70,1723,67,58,61,74,63,49,58,47,59,42,48,65,79,61,60,46,55,49,56,63,66,56,66,68,74,58,59,54,44,625000,3000,CDM
32,69,69,1667,81,59,71,66,66,62,51,59,66,70,50,64,20,70,34,61,14,68,70,66,55,73,18,77,71,20,66,60,70,850000,6000,ST
28,69,69,1972,67,54,71,64,66,68,63,74,63,63,76,60,60,82,72,74,60,75,60,67,73,76,62,68,90,65,82,68,58,850000,6000,CDM
17,60,78,1608,72,62,59,75,66,66,41,52,64,38,48,52,55,55,65,42,65,41,52,48,67,45,58,69,62,62,45,52,41,400000,1000,CDM
24,73,78,1961,68,85,56,64,71,64,50,54,69,62,46,71,69,60,67,73,69,69,68,71,72,84,71,64,90,73,85,54,70,4500000,12000,CDM
28,72,72,1621,52,83,33,43,68,65,29,49,62,75,43,85,29,77,37,54,25,76,77,66,60,74,29,54,58,21,86,53,73,3200000,5000,ST
20,74,87,1850,90,62,87,79,71,75,63,51,86,75,29,58,41,83,58,61,37,49,76,68,68,71,35,90,76,52,64,67,59,11000000,20000,ST
27,80,81,2074,82,75,86,76,78,70,73,66,83,74,60,88,40,84,67,72,44,73,77,76,73,76,53,87,78,56,86,65,69,17500000,120000,ST
24,77,84,1984,65,86,67,65,73,74,62,63,70,56,52,58,80,69,66,58,73,64,61,73,75,77,78,68,86,84,73,71,59,10500000,19000,CDM
21,60,72,1560,66,50,56,57,63,55,58,47,60,57,49,62,40,58,57,59,35,52,54,57,56,61,37,54,64,36,67,56,46,375000,5000,ST
23,59,64,1451,68,34,55,50,59,53,46,38,57,60,29,56,42,61,34,51,17,51,55,47,47,61,42,65,54,45,85,53,45,210000,1000,ST
21,67,78,1654,71,29,69,64,65,57,55,47,64,68,40,77,38,74,53,53,18,65,57,64,64,67,25,73,84,45,69,46,67,1300000,7000,ST
28,76,76,1788,66,81,66,69,69,62,59,36,51,33,32,51,76,53,73,56,74,37,58,76,74,67,71,63,90,73,85,68,31,6000000,33000,CDM
24,67,71,1842,78,75,84,63,69,62,62,62,66,47,58,52,60,58,64,58,59,56,56,65,70,54,62,74,84,64,66,58,60,850000,3000,CDM
27,68,68,1696,65,71,67,58,70,70,59,58,70,70,56,67,26,62,59,59,31,73,65,64,64,78,30,59,33,46,63,61,59,950000,7000,ST
30,73,73,1841,87,49,91,88,76,68,63,74,76,69,79,56,15,58,50,73,22,77,65,68,67,80,30,86,75,30,51,66,74,3800000,6000,ST
28,70,70,1939,63,73,73,75,69,73,67,70,62,60,66,51,71,80,73,70,62,57,59,68,72,69,60,68,79,66,70,68,66,1400000,20000,CDM
24,61,64,1496,62,70,64,58,61,53,27,33,47,60,32,66,22,74,31,43,30,55,63,57,51,63,28,59,69,45,79,45,54,325000,1000,ST
25,83,87,2101,77,66,82,81,85,78,72,80,87,83,67,72,37,81,75,80,30,72,84,82,83,79,42,77,86,59,76,83,79,34000000,135000,ST
25,68,70,1853,67,72,62,72,70,58,57,57,68,47,40,62,67,74,71,53,66,49,57,66,72,80,67,66,78,66,74,61,46,1100000,7000,CDM
33,70,70,1737,80,49,74,66,69,65,59,68,68,75,44,62,42,63,54,57,35,71,73,70,65,60,20,82,68,29,67,60,60,1100000,6000,ST
27,81,82,2119,74,58,79,73,84,81,73,82,78,63,79,59,84,65,81,72,72,71,72,84,84,71,74,68,79,73,65,80,66,20000000,105000,CDM
25,64,66,1803,64,70,67,62,65,64,52,53,62,52,46,73,67,73,56,55,60,51,59,66,64,63,61,69,77,66,79,59,51,550000,4000,CDM
26,67,70,1796,65,70,57,74,64,60,57,49,57,53,55,55,67,68,71,69,54,51,65,61,72,76,56,62,74,71,63,61,47,800000,5000,CDM
18,62,77,1709,79,68,74,75,67,66,53,56,68,55,43,48,58,54,57,52,57,44,59,57,62,56,52,80,69,57,60,62,40,625000,2000,CDM
23,65,73,1855,70,87,61,64,65,61,61,69,59,55,61,55,60,60,63,58,60,61,59,63,65,76,69,56,83,67,74,61,56,775000,3000,CDM
23,64,69,1407,70,30,64,66,62,54,30,33,63,68,31,66,14,62,26,56,19,70,70,53,57,58,12,63,45,13,47,53,55,625000,8000,ST
26,62,64,1394,45,62,52,37,57,48,31,30,54,68,24,74,22,70,31,57,21,55,59,51,45,61,17,64,61,20,83,43,56,375000,4000,ST
35,67,67,1768,34,67,78,51,66,65,51,63,65,67,65,69,59,72,64,63,45,67,70,66,69,65,44,55,54,43,80,64,61,350000,6000,ST
20,55,65,1340,76,54,70,59,52,49,33,34,55,57,25,43,17,61,27,48,12,59,55,54,38,48,19,72,63,11,57,45,42,150000,1000,ST
20,55,69,1316,70,28,57,54,53,49,30,45,49,57,33,54,19,60,29,47,14,59,50,54,41,55,18,72,60,15,60,37,44,200000,2000,ST
33,76,76,1987,69,81,78,77,77,68,75,48,75,56,73,56,77,67,74,46,71,61,54,71,73,72,66,68,88,77,71,73,58,3100000,15000,CDM
24,58,63,1506,61,73,58,73,56,60,34,41,53,29,42,52,61,57,52,36,46,40,34,57,58,54,55,63,68,57,62,50,26,140000,1000,CDM
22,63,73,1444,58,60,48,49,54,49,37,32,40,26,31,62,62,72,56,33,61,28,31,50,59,40,60,64,69,64,73,43,28,525000,3000,CDM
28,74,74,1803,84,48,81,77,76,63,71,69,76,72,70,58,22,56,63,68,19,60,76,70,71,73,20,85,60,26,61,67,67,5500000,44000,ST
21,75,82,1759,78,36,78,78,80,65,60,60,81,76,45,69,13,63,52,73,26,66,75,68,73,72,22,84,58,24,63,59,71,9500000,95000,ST
18,60,74,1472,61,38,67,66,60,54,55,57,62,58,51,43,18,58,58,53,19,57,62,47,60,55,15,59,61,22,43,60,53,425000,1000,ST
28,64,64,1561,76,48,69,71,63,62,41,58,64,65,47,56,21,73,40,61,12,66,61,62,53,67,16,78,63,17,58,38,63,475000,5000,ST
28,78,78,2091,77,68,81,85,80,76,78,75,74,64,76,53,73,61,81,75,54,79,75,70,81,80,61,73,86,64,64,80,68,10500000,54000,CDM
20,67,74,1865,80,70,75,77,65,60,63,62,68,51,66,55,68,71,62,68,64,61,40,55,69,70,62,75,76,65,70,57,49,925000,10000,CDM
24,58,62,1328,52,67,46,39,49,52,27,30,46,61,32,64,11,42,30,46,14,56,60,58,42,58,18,60,70,13,79,46,53,170000,1000,ST
17,60,78,1488,67,28,77,74,59,57,35,51,63,62,36,47,12,59,46,60,21,65,55,51,56,62,18,67,62,18,65,55,58,425000,1000,ST
21,76,86,1800,76,44,76,63,75,75,39,69,76,78,60,71,23,82,55,69,23,71,79,68,68,75,22,79,74,24,70,60,70,12500000,54000,ST
28,64,64,1603,65,80,31,54,56,56,52,52,57,63,44,68,45,71,48,58,24,62,62,62,51,69,20,70,69,23,84,54,56,475000,4000,ST
30,71,71,2021,55,90,59,73,70,72,68,58,66,70,67,76,73,81,68,77,61,72,71,68,67,90,67,61,79,70,80,66,68,1800000,33000,CDM
25,67,68,1690,64,74,71,72,67,58,44,56,70,65,59,65,27,67,31,66,32,65,63,60,58,72,35,66,62,37,80,62,56,925000,30000,ST
25,65,68,1586,76,51,67,58,67,59,60,57,64,64,39,53,26,63,49,55,19,54,64,63,63,66,20,82,60,22,68,58,54,675000,7000,ST
27,60,60,1611,71,53,45,57,61,50,67,49,57,58,48,60,35,59,58,54,37,57,59,52,61,71,35,67,66,45,72,54,45,220000,2000,ST
28,75,76,2016,67,84,68,75,75,75,64,71,67,49,63,56,75,81,74,69,70,69,56,69,75,74,69,73,89,72,68,73,71,6000000,28000,CDM
23,66,72,1700,89,32,88,87,67,56,59,71,70,65,66,45,26,70,53,66,28,57,57,55,62,75,32,83,65,25,34,57,55,875000,6000,ST
26,67,69,1824,70,70,67,56,65,48,66,65,63,41,63,53,63,80,70,62,65,58,61,67,68,65,66,65,73,63,64,46,45,775000,1000,CDM
22,71,80,1702,63,70,62,54,69,62,49,38,58,40,50,74,74,53,68,39,75,54,29,69,69,49,73,59,63,75,76,55,39,3200000,18000,CDM
20,63,70,1648,66,63,74,85,69,63,55,70,60,33,60,32,57,73,68,55,40,45,35,60,70,48,52,51,58,60,50,65,43,525000,2000,CDM
23,79,87,1733,59,75,59,51,76,69,55,30,51,39,35,77,82,69,69,37,79,53,43,76,78,45,81,62,71,80,72,51,31,16000000,29000,CDM
33,69,69,1600,58,61,52,42,68,66,40,41,64,72,49,72,38,38,42,67,45,67,75,63,55,70,38,52,53,40,79,53,58,650000,12000,ST
26,65,65,1576,74,35,71,68,74,74,64,51,72,68,40,47,24,35,58,57,26,56,66,65,60,58,21,70,65,21,62,57,53,600000,8000,ST
26,67,70,1526,58,38,63,57,50,57,56,61,54,68,45,75,22,43,47,62,11,68,69,67,53,72,13,68,65,13,86,26,53,975000,14000,ST
34,64,64,1713,63,50,78,62,69,67,64,73,68,57,72,47,50,34,64,62,46,62,65,60,69,70,48,57,46,52,54,63,55,220000,3000,CDM
25,70,70,1847,75,75,66,77,68,64,61,63,55,54,56,46,67,62,72,48,64,64,56,66,68,57,67,72,83,70,70,59,53,1600000,17000,CDM
27,78,78,2107,61,79,62,61,77,79,75,72,74,65,61,67,81,77,75,75,79,74,70,81,80,80,75,54,86,78,78,77,73,10500000,38000,CDM
25,77,81,1828,87,50,78,71,74,72,63,69,77,82,42,63,33,72,48,69,22,72,77,72,68,78,19,92,73,26,77,56,67,11500000,69000,ST
28,82,83,2038,66,78,65,63,75,83,69,49,72,59,47,78,87,77,74,71,76,52,69,82,79,74,82,69,87,85,76,76,57,20000000,64000,CDM
26,70,73,1573,68,65,59,63,56,69,25,39,44,42,27,67,70,91,59,24,70,39,39,68,58,23,65,69,71,69,75,59,20,1800000,15000,CDM
23,63,69,1698,84,67,82,72,60,58,56,58,61,63,48,57,33,82,46,52,33,68,58,49,58,64,37,83,61,40,66,55,53,525000,2000,ST
29,59,59,1593,69,48,73,70,60,55,46,47,55,53,50,46,48,63,59,53,38,52,58,58,64,56,42,73,52,48,57,62,40,150000,2000,CDM
32,71,71,1842,55,58,65,68,73,74,74,75,70,56,60,52,59,53,74,69,49,72,70,74,78,72,53,61,47,48,62,79,57,1800000,12000,CDM
32,80,80,2036,79,70,69,72,78,79,75,80,78,82,75,65,36,71,64,81,33,83,79,76,77,92,39,77,68,39,78,78,89,12000000,13000,ST
29,68,68,1769,70,53,61,71,75,62,63,72,74,68,74,58,48,54,61,66,34,80,72,65,66,68,29,63,62,35,56,62,61,900000,5000,ST
20,54,71,1282,57,27,60,60,51,51,33,40,49,59,29,55,13,64,33,55,12,65,56,48,47,51,14,58,54,12,38,51,36,150000,1000,ST
20,69,79,1737,62,80,71,69,70,73,59,60,61,46,45,41,67,62,70,55,59,39,49,61,72,58,59,62,56,72,72,69,37,1500000,6000,CDM
36,72,72,1783,51,64,77,78,63,71,55,64,60,77,48,81,35,83,58,74,20,76,72,72,63,76,17,67,77,17,70,56,72,1100000,6000,ST
22,66,74,1637,53,75,48,44,65,58,48,46,58,44,42,67,61,54,68,47,57,49,44,61,64,63,61,51,64,68,82,56,39,825000,2000,CDM
19,57,71,1470,77,48,69,68,60,45,44,37,58,54,33,56,33,78,35,47,20,46,49,45,57,55,21,77,75,28,71,38,38,220000,4000,ST
37,62,62,1759,62,72,64,66,64,60,62,50,62,55,68,63,59,59,57,62,64,58,55,60,64,77,66,57,38,67,57,63,54,40000,1000,CDM
17,50,66,1248,69,31,62,72,49,43,28,39,51,55,29,41,15,54,33,42,10,61,41,45,45,50,18,62,55,15,45,53,38,60000,1000,ST
27,70,70,1674,77,46,81,75,70,66,62,66,71,61,52,49,19,63,57,56,23,62,63,67,71,61,22,80,71,28,49,70,59,1900000,10000,ST
26,65,66,1692,73,74,72,75,59,63,61,53,62,66,44,63,32,82,39,58,30,58,62,60,57,71,37,65,55,42,79,49,59,650000,1000,ST
33,68,68,1935,79,70,73,66,71,62,66,58,66,49,61,59,68,68,59,70,65,59,67,66,70,71,70,75,78,66,71,66,59,525000,1000,CDM
20,61,77,1524,69,49,64,70,60,56,42,48,61,57,41,54,28,69,42,63,18,54,54,54,57,68,21,77,75,16,66,50,51,550000,2000,ST
22,72,80,1692,43,58,66,34,80,69,42,70,76,76,74,74,11,54,66,50,18,80,65,60,72,72,14,67,65,24,90,72,60,4600000,31000,ST
29,70,70,1815,64,79,70,72,67,67,54,63,61,72,62,70,42,77,55,67,22,62,68,64,62,76,28,70,82,39,77,55,70,1800000,17000,ST
29,73,73,1728,81,44,79,71,68,69,67,50,74,67,44,60,35,54,61,65,31,56,77,72,77,63,29,80,56,28,63,69,55,3900000,29000,ST
25,72,78,1820,68,75,69,69,70,71,55,59,65,30,60,65,76,70,72,62,71,36,68,70,74,67,59,62,76,66,66,63,31,3600000,3000,CDM
17,56,75,1350,71,45,64,60,52,39,45,37,52,58,24,53,13,64,28,46,19,49,52,50,44,55,18,68,54,28,72,35,41,180000,1000,ST
23,69,77,1730,61,71,61,63,66,66,59,33,62,35,33,62,68,77,72,57,66,36,64,62,71,50,57,61,84,67,70,69,33,1500000,3000,CDM
27,65,65,1812,63,62,61,42,63,66,63,62,61,62,58,53,58,84,64,54,61,68,56,59,66,64,61,68,84,66,75,64,53,550000,5000,CDM
33,67,67,1790,73,84,77,87,69,66,56,55,64,68,50,63,43,92,47,64,32,68,68,67,51,68,13,74,90,25,57,58,62,475000,11000,ST
24,59,63,1426,66,34,60,68,48,52,48,43,45,60,30,56,23,72,44,53,12,59,58,55,53,58,13,71,52,16,90,47,46,210000,1000,ST
20,55,66,1331,67,31,57,67,57,48,32,35,51,61,32,50,12,58,29,46,19,67,43,48,49,52,20,71,58,16,60,43,42,150000,5000,ST
27,64,64,1604,55,49,72,75,64,58,46,45,59,67,54,56,22,69,50,60,35,53,70,61,62,70,27,61,72,38,55,48,54,475000,5000,ST
33,77,77,1983,65,73,73,72,74,78,76,71,67,45,64,66,77,74,76,53,77,61,62,77,77,54,77,61,76,78,69,75,57,3600000,29000,CDM
25,73,75,1918,62,75,55,53,75,65,66,56,73,60,62,62,67,59,70,72,58,63,67,74,73,84,56,70,82,64,78,74,65,4800000,19000,CDM
22,59,66,1424,60,36,62,58,56,55,44,46,61,58,30,55,23,58,30,50,16,57,56,49,51,59,17,70,66,19,75,50,52,220000,1000,ST
33,64,64,1854,64,49,74,70,66,71,63,58,63,61,70,67,57,85,56,65,60,71,64,63,64,74,52,66,75,54,66,58,67,270000,2000,ST
28,75,75,1702,38,76,50,53,67,68,33,56,62,38,28,66,79,77,70,37,77,40,40,66,68,66,70,40,83,78,86,49,55,5500000,22000,CDM
30,73,73,1776,52,78,56,51,64,39,54,35,64,34,55,68,69,65,78,69,68,36,59,73,76,70,68,54,80,75,77,59,32,3000000,20000,CDM
30,67,67,1710,64,74,69,62,59,63,47,49,55,40,42,73,66,80,66,45,62,37,54,66,65,58,62,65,79,61,71,59,33,575000,6000,CDM
22,67,76,1853,72,68,75,77,68,59,55,70,68,51,59,51,66,63,67,64,61,49,62,65,71,69,61,72,68,67,56,68,53,1000000,14000,CDM
26,73,76,1719,64,71,62,63,64,73,35,44,58,36,34,74,75,84,64,37,68,30,52,68,70,59,71,65,77,69,78,58,31,4200000,10000,CDM
26,66,70,1698,64,66,67,68,65,57,55,40,63,33,45,57,64,57,67,58,60,39,61,67,66,48,56,66,85,65,63,62,34,700000,3000,CDM
27,66,67,1623,64,66,39,47,64,57,62,54,65,66,49,69,40,59,57,59,29,65,65,59,65,70,31,35,61,47,84,50,57,750000,15000,ST
25,67,69,1677,77,58,66,90,58,59,66,57,73,51,43,37,31,57,65,62,34,63,63,61,71,65,46,82,64,33,45,54,50,925000,7000,ST
18,66,78,1531,75,33,65,70,69,58,33,44,55,63,32,78,17,90,32,53,22,60,58,61,55,65,22,75,64,19,72,43,58,1100000,2000,ST
22,73,82,1749,71,48,72,60,77,60,73,69,76,69,63,43,31,36,71,71,29,57,67,68,76,74,26,75,61,37,67,71,67,6000000,14000,ST
30,64,64,1645,69,41,73,75,63,66,67,57,63,60,56,51,65,55,63,58,20,53,61,61,64,61,27,64,57,23,64,59,59,425000,4000,ST
25,64,68,1627,68,73,59,64,60,66,58,53,57,24,25,58,71,90,58,52,70,38,32,62,65,47,64,69,40,65,72,49,30,475000,3000,CDM
31,70,70,1898,60,77,75,72,68,62,64,75,59,53,72,59,69,71,76,64,52,57,59,67,76,60,61,60,77,69,72,68,43,1200000,6000,CDM
31,67,67,1868,71,73,74,70,65,66,57,56,64,53,58,62,65,84,61,63,66,59,63,67,66,65,62,70,84,67,63,64,54,525000,3000,CDM
32,67,67,1857,69,80,38,63,60,60,67,60,62,63,52,77,57,81,57,55,46,66,74,78,60,76,47,68,85,56,82,63,65,600000,7000,ST
19,68,79,1574,71,52,70,51,66,62,39,40,65,70,30,70,21,62,38,66,29,62,59,56,57,69,18,75,53,28,84,52,59,1500000,9000,ST
25,64,67,1755,72,77,68,63,64,54,59,54,65,66,58,64,51,62,55,55,42,65,64,64,58,62,44,70,71,46,75,62,53,575000,2000,ST
25,65,69,1759,69,74,72,54,68,65,51,46,56,33,53,57,70,67,68,50,69,55,44,65,67,59,63,68,78,72,69,61,37,675000,2000,CDM
21,67,74,1612,77,69,80,76,72,65,53,44,70,65,38,55,18,70,33,60,14,60,64,60,63,72,14,74,64,18,57,58,65,1100000,7000,ST
19,57,71,1394,67,67,65,77,56,44,30,37,43,56,29,55,12,76,33,46,17,63,56,45,41,64,11,68,67,15,80,41,34,220000,1000,ST
27,71,71,1704,58,23,55,65,73,70,60,58,72,74,60,71,56,64,56,60,24,70,73,67,68,69,23,60,68,22,75,66,62,2500000,11000,ST
31,68,68,1749,43,75,41,46,61,70,52,52,56,52,61,72,71,55,62,56,65,62,61,65,64,71,64,45,77,69,84,64,44,600000,4000,CDM
29,65,65,1602,74,53,69,69,62,60,45,54,68,65,49,64,42,75,38,52,13,65,60,63,53,69,11,76,68,14,70,55,53,550000,2000,ST
26,75,78,1938,78,80,73,68,73,78,66,68,72,75,66,63,48,80,62,69,31,68,70,73,68,81,28,81,80,30,83,68,80,8500000,1000,ST
29,75,75,1784,70,33,74,70,75,75,71,73,74,70,70,62,18,67,68,73,14,68,77,75,74,72,24,68,47,29,63,74,74,6500000,15000,ST
25,70,70,1699,75,66,67,64,66,64,30,30,61,71,66,74,24,81,38,52,35,70,72,57,63,68,28,77,67,36,79,50,72,2000000,7000,ST
27,69,69,1685,76,32,70,65,67,56,67,64,70,66,61,64,16,80,63,67,19,69,63,63,66,70,16,76,70,15,60,64,47,1100000,9000,ST
21,69,78,1698,84,45,78,83,68,49,60,57,68,66,46,68,23,78,49,65,21,67,64,63,64,74,18,75,74,21,64,49,65,1700000,5000,ST
33,68,68,1626,49,67,61,60,67,75,54,53,54,70,66,71,13,65,56,66,16,74,75,64,63,72,17,51,54,18,83,52,66,575000,6000,ST
27,71,74,1750,47,68,64,52,65,75,53,42,62,48,48,58,68,58,72,61,64,57,59,71,76,64,65,47,92,66,64,71,37,2400000,7000,CDM
29,69,69,1732,78,55,77,64,67,61,62,64,67,70,60,64,22,62,43,65,18,79,66,65,63,71,24,77,72,27,72,51,67,1100000,38000,ST
29,63,63,1747,73,64,71,72,64,61,61,48,64,54,52,45,61,46,61,63,58,65,54,61,62,68,56,69,76,60,75,61,27,350000,2000,CDM
29,69,69,1543,43,78,45,37,66,70,31,54,47,76,39,76,18,60,33,68,20,65,73,69,59,74,16,53,68,33,78,45,64,1100000,1000,ST
24,60,64,1397,44,59,48,38,56,53,29,37,52,63,30,72,18,66,37,55,24,61,62,51,47,62,22,35,52,28,84,49,58,270000,1000,ST
28,67,67,1722,68,62,72,70,64,57,58,52,65,65,60,73,39,77,62,64,26,66,64,65,63,62,23,65,70,16,72,68,60,800000,22000,ST
33,72,72,1749,67,63,71,62,69,72,55,64,63,73,60,72,15,86,51,50,22,72,74,68,66,77,24,67,74,27,86,50,65,2000000,4000,ST
19,69,81,1629,83,53,81,78,67,59,58,43,72,71,41,68,13,84,31,66,15,56,61,62,62,73,17,85,55,16,51,56,56,1800000,9000,ST
23,70,74,1834,67,66,59,60,76,63,61,49,74,57,41,49,69,73,67,62,55,53,70,64,73,81,72,65,74,73,71,58,43,2000000,5000,CDM
21,63,70,1468,58,39,59,61,59,53,36,41,61,71,37,65,20,66,40,65,14,61,60,62,59,58,18,60,59,19,65,54,49,525000,2000,ST
27,62,63,1404,72,33,66,60,60,54,28,37,53,65,32,62,16,64,32,56,14,66,62,59,45,57,17,74,60,15,64,51,48,350000,3000,ST
20,60,71,1461,71,27,62,65,60,59,56,44,63,63,42,57,25,55,38,49,23,57,56,42,59,65,23,68,70,26,63,55,41,350000,2000,ST
25,68,69,1621,77,37,72,57,67,58,39,46,66,68,62,66,16,72,44,62,19,70,70,70,57,60,21,73,68,24,67,50,64,1100000,8000,ST
24,74,78,1823,76,56,77,76,79,69,62,68,79,71,64,76,26,86,51,66,20,65,77,68,70,70,26,79,69,28,66,60,68,7500000,25000,ST
26,71,74,1719,62,54,71,60,64,67,45,60,64,75,62,75,32,75,43,68,24,65,73,65,57,73,23,66,74,25,80,53,79,3000000,4000,ST
33,75,75,1933,36,72,57,65,74,82,77,75,68,61,76,63,80,40,84,70,64,76,63,72,78,75,69,32,68,67,67,76,67,2700000,11000,CDM
21,57,68,1452,77,34,73,81,56,46,50,51,63,51,44,45,28,42,47,43,35,47,48,45,57,56,36,77,51,30,40,49,47,180000,3000,ST
28,80,80,2019,67,85,63,65,75,74,61,57,67,55,57,75,83,79,75,59,78,68,60,77,78,77,75,66,88,82,76,65,60,12000000,71000,CDM
20,68,81,1669,79,59,73,62,66,65,54,52,67,70,32,63,42,67,59,53,17,72,68,59,64,68,17,73,77,13,67,64,55,1700000,17000,ST
28,63,63,1505,53,68,54,57,60,57,30,26,53,37,18,72,68,70,56,24,56,34,55,54,61,44,60,54,72,65,74,48,24,300000,2000,CDM
21,60,74,1564,64,59,58,67,59,57,48,46,60,35,46,59,51,61,61,32,65,56,40,55,64,57,62,65,49,66,56,42,34,425000,2000,CDM
22,63,70,1560,45,59,51,54,63,57,54,32,57,39,33,64,63,64,58,42,61,50,29,53,63,57,60,51,67,64,80,53,26,450000,1000,CDM
29,66,66,1814,68,52,73,63,65,63,62,53,56,59,61,62,64,70,65,66,63,54,59,64,68,67,65,52,68,67,66,58,70,500000,6000,CDM
26,71,72,1761,60,79,47,56,62,56,45,39,62,46,36,68,73,77,59,69,67,44,50,72,72,68,65,70,82,71,74,64,37,2300000,3000,CDM
29,66,66,1789,53,50,66,48,73,65,68,68,55,65,62,68,58,37,62,58,58,65,64,67,70,68,68,54,67,67,76,63,69,500000,6000,CDM
28,68,68,1831,64,82,70,61,67,69,57,55,64,48,50,65,66,88,72,53,54,56,54,62,70,66,54,71,81,60,78,65,40,725000,1000,CDM
29,74,74,2004,74,66,68,68,70,69,42,53,64,65,71,73,66,68,77,77,75,70,70,82,76,82,68,76,77,76,69,63,71,4400000,5000,CDM
23,59,66,1518,66,53,57,61,48,36,43,39,42,34,33,65,65,67,51,30,57,38,54,47,58,53,57,60,66,63,76,49,36,190000,1000,CDM
26,66,68,1519,66,72,57,62,50,62,35,35,41,37,16,73,62,78,62,21,66,56,48,51,65,25,62,68,47,67,67,55,21,650000,2000,CDM
25,77,77,1759,81,52,79,77,73,78,57,61,72,76,55,77,23,56,58,77,16,56,75,73,65,85,15,81,61,14,72,56,72,10000000,35000,ST
26,75,78,2105,86,72,88,82,75,73,69,64,76,60,50,70,74,90,69,74,68,58,74,75,76,76,72,78,91,74,66,70,72,8000000,26000,CDM
29,66,66,1783,63,65,64,64,65,65,61,66,63,52,39,51,60,50,67,65,60,57,64,66,70,66,56,65,76,60,70,62,58,500000,3000,CDM
27,62,62,1583,74,73,60,62,60,56,49,58,61,64,44,58,17,84,38,54,21,55,52,55,46,59,23,75,73,24,84,48,54,325000,1000,ST
33,67,67,1681,49,73,57,64,59,69,45,48,48,34,42,50,74,82,51,33,69,47,49,73,57,74,67,51,78,68,79,56,38,300000,11000,CDM
20,59,69,1421,73,29,56,65,53,57,44,49,58,63,33,54,19,66,47,49,11,60,51,51,52,63,17,77,59,14,68,42,48,260000,1000,ST
28,68,68,1894,80,74,80,71,63,69,58,62,59,52,54,56,63,75,67,59,63,49,73,65,72,59,66,77,86,72,75,65,59,900000,4000,CDM
29,75,75,1719,49,84,51,53,62,70,56,62,58,30,49,73,75,51,76,42,74,42,40,67,66,60,73,60,61,77,83,36,49,5000000,18000,CDM
20,56,66,1355,56,42,58,56,52,49,31,36,48,61,27,59,28,78,29,49,22,53,49,53,46,53,19,56,55,24,74,42,47,150000,1000,ST
25,61,61,1666,72,52,76,68,60,63,38,51,58,45,54,44,60,70,61,37,59,50,58,60,67,40,55,76,57,59,67,61,53,220000,2000,CDM
25,62,67,1613,71,44,67,70,62,50,41,46,64,62,44,54,46,76,61,56,41,59,56,52,64,59,38,59,64,37,61,58,50,400000,1000,ST
28,77,77,1888,76,59,76,66,83,72,64,76,86,75,44,74,38,64,68,64,26,68,76,77,75,77,20,78,75,36,77,66,75,9000000,71000,ST
22,65,73,1541,68,40,66,67,62,55,34,47,64,66,28,70,17,76,38,51,21,57,65,55,50,66,22,68,71,22,68,65,60,800000,4000,ST
23,62,68,1329,61,50,59,56,42,54,21,20,22,18,24,56,63,71,47,17,61,32,38,54,53,35,64,57,63,63,75,36,24,350000,1000,CDM
26,67,67,1726,83,57,90,81,66,55,63,66,65,63,62,38,46,72,48,65,23,56,66,66,63,70,19,79,69,21,56,59,66,825000,5000,ST
